Season,League,Team,Age,MP,Starts,Mins,90s,Goals,Assists,G+A,G-PK,PK,PKatt,CrdY,CrdR,CarProg,PasProg,RecProg,Goals/90,Assists/90,G+A/90,G-PK/90,G+A-PK/90,xG,npxG,xAG,Expected_npxG+xAG,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Shots,SoT,SoT%,Shots/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Shots,G-xG,np:G-xG,Tkl,TklW,Challenges,ChallengesAtt,ChallengesLost,Blk,Int,Tkl+Int,Clr,Err,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,FinalThirdPasses,PPA,CrsPA,Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,SCA,SCA_SCA90,GCA,GCA_GCA90,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%
2017-2018,LaLiga,Real Madrid,27.1,38.0,418,3420,38,91,65,156,83,8,10,65,4,1131,2383,2370,2.39,1.71,4.11,2.18,3.89,85.4,77.5,62.8,140.2,2.25,1.65,3.9,2.04,3.69,689,267,38.8,18.13,7.03,0.12,0.31,17.3,28,0.12,5.6,5.5,687,470,252,621,369,362,424,1111,536,16,20954,24496,85.5,358580,120201,10538,11420,92.3,7559,8541,88.5,2276,3309,68.8,58.8,2.2,550,1845,512,122,28115,1889,6969,13215,8217,1223,28106,752,501,66.6,251,33.4,18912,96856,50530,779,312,460,394,20847,1290,33.95,166,4.37,436,517,115,904,9,4,2,2087,406,369,52.4
2017-2018,LaLiga,Valencia,24.8,38.0,418,3420,38,63,45,108,55,8,8,103,5,739,1563,1549,1.66,1.18,2.84,1.45,2.63,56.0,49.8,39.9,89.7,1.47,1.05,2.52,1.31,2.36,473,175,37.0,12.45,4.61,0.12,0.31,18.7,26,0.11,7.0,5.2,745,492,309,692,383,416,459,1204,910,9,14289,18004,79.4,262219,98454,6215,7101,87.5,6045,7114,85.0,1688,2915,57.9,33.5,5.1,354,1223,307,75,22179,2141,7061,10314,5068,746,22171,699,428,61.2,271,38.8,13199,71066,36726,516,188,539,475,14202,860,22.63,114,3.0,518,548,83,605,7,5,0,2023,534,460,53.7
2017-2018,LaLiga,Villarreal,26.6,38.0,418,3420,38,56,45,101,52,4,5,113,6,719,1453,1442,1.47,1.18,2.66,1.37,2.55,53.3,49.3,42.0,91.3,1.4,1.11,2.51,1.3,2.4,470,162,34.5,12.37,4.26,0.11,0.32,19.3,15,0.11,2.7,2.7,711,466,277,700,423,447,427,1138,1023,7,14995,18797,79.8,271846,102257,6901,7805,88.4,5966,7033,84.8,1827,3099,59.0,31.8,3.0,372,1157,246,60,22941,2292,7613,10767,4789,691,22936,575,328,57.0,247,43.0,12496,66374,34220,486,181,464,393,14905,831,21.87,95,2.5,598,458,111,517,5,8,0,2021,553,533,50.9
2017-2018,LaLiga,Betis,27.1,38.0,418,3420,38,56,43,99,54,2,3,90,3,736,1506,1500,1.47,1.13,2.61,1.42,2.55,46.0,43.7,35.2,78.9,1.21,0.93,2.14,1.15,2.08,415,160,38.6,10.92,4.21,0.13,0.34,19.5,22,0.11,10.0,10.3,635,424,213,537,324,356,427,1062,869,17,17953,21622,83.0,317893,104614,8266,9140,90.4,7380,8393,87.9,1914,3161,60.6,31.5,7.8,317,1228,234,64,25435,2520,8051,12473,5147,585,25432,681,439,64.5,240,35.2,16808,81387,42791,557,177,520,381,17825,724,19.05,93,2.45,465,486,62,534,1,4,4,1953,447,453,49.7
2017-2018,LaLiga,Sevilla,27.1,38.0,418,3420,38,48,35,83,44,4,5,97,3,817,1824,1805,1.26,0.92,2.18,1.16,2.08,59.5,55.7,42.8,98.5,1.57,1.13,2.69,1.47,2.59,511,174,34.1,13.45,4.58,0.09,0.25,17.7,18,0.11,-11.5,-11.7,768,535,296,685,389,419,409,1177,849,17,16366,20571,79.6,280397,106920,8012,9022,88.8,6227,7403,84.1,1648,2973,55.4,36.9,-7.8,395,1304,343,56,24591,2087,7217,11662,5987,949,24586,661,392,59.3,269,40.7,14721,72222,38333,592,257,499,430,16249,927,24.39,90,2.37,562,493,137,657,3,8,1,2129,582,504,53.6
2017-2018,LaLiga,Getafe,28.2,38.0,418,3420,38,41,27,68,36,5,12,130,5,374,1092,1083,1.08,0.71,1.79,0.95,1.66,48.2,38.6,29.6,68.2,1.27,0.78,2.05,1.02,1.79,361,122,33.8,9.5,3.21,0.1,0.3,18.9,16,0.11,-7.2,-2.6,715,491,276,732,456,350,487,1202,899,5,8531,13193,64.7,168983,76721,3726,4705,79.2,2960,4155,71.2,1522,3394,44.8,25.5,-2.6,255,884,257,67,17210,1860,5642,7420,4341,572,17199,584,296,50.7,289,49.5,8099,41310,19639,315,104,540,408,8445,629,16.55,64,1.68,673,495,108,585,11,4,0,2022,541,730,42.6
2017-2018,LaLiga,Eibar,27.4,38.0,418,3420,38,43,31,74,41,2,3,84,3,635,1468,1450,1.13,0.82,1.95,1.08,1.89,40.9,38.6,30.2,68.8,1.08,0.79,1.87,1.02,1.81,467,131,28.1,12.29,3.45,0.09,0.31,18.6,23,0.08,2.1,2.4,643,436,258,613,355,349,554,1197,712,9,12725,17961,70.8,260469,98595,5088,6219,81.8,4938,6299,78.4,2360,4474,52.7,29.0,0.8,333,1287,257,138,21928,1647,5339,10665,6169,709,21925,649,352,54.2,297,45.8,11543,61027,28436,532,129,621,374,12591,809,21.29,72,1.89,492,435,84,1055,3,4,3,2287,752,718,51.2
2017-2018,LaLiga,Girona,26.3,38.0,418,3420,38,50,31,81,44,6,8,102,0,590,1215,1199,1.32,0.82,2.13,1.16,1.97,50.6,44.4,34.4,78.8,1.33,0.9,2.24,1.17,2.07,447,149,33.3,11.76,3.92,0.1,0.3,19.0,27,0.1,-0.6,-0.4,611,403,240,606,366,329,490,1101,858,6,11843,16037,73.8,235817,90648,5017,5865,85.5,4565,5639,81.0,1992,3751,53.1,34.8,-3.4,326,982,223,113,19930,1983,6509,9126,4530,658,19922,644,360,55.9,284,44.1,10354,56433,26849,416,119,475,369,11736,794,20.89,88,2.32,615,497,80,828,6,5,3,1981,643,597,51.9
2017-2018,LaLiga,Espanyol,26.8,38.0,418,3420,38,33,24,57,31,2,3,87,1,532,1276,1267,0.87,0.63,1.5,0.82,1.45,41.1,38.7,27.8,66.4,1.08,0.73,1.81,1.02,1.75,410,128,31.2,10.79,3.37,0.08,0.24,18.7,17,0.1,-8.1,-7.7,716,500,271,700,429,362,515,1231,902,9,12753,17192,74.2,233639,90369,5919,6877,86.1,4810,5905,81.5,1687,3420,49.3,28.2,-3.8,290,1036,232,85,21233,2154,7119,9852,4461,590,21231,596,323,54.2,272,45.6,11608,57915,28646,387,124,534,388,12654,724,19.05,60,1.58,521,530,76,720,3,6,2,2009,597,633,48.5
2017-2018,LaLiga,Real Sociedad,25.9,38.0,418,3420,38,64,47,111,60,4,5,60,5,883,1605,1595,1.68,1.24,2.92,1.58,2.82,53.7,49.7,38.9,88.7,1.41,1.02,2.44,1.31,2.33,516,165,32.0,13.58,4.34,0.12,0.36,18.7,23,0.1,10.3,10.3,547,374,227,536,309,367,446,993,665,6,16973,20838,81.5,305627,106582,7580,8448,89.7,6886,7927,86.9,2025,3358,60.3,35.6,8.1,389,1253,313,103,24573,2378,7539,11407,5873,827,24568,623,362,58.1,261,41.9,15068,85862,44860,644,183,553,447,16851,922,24.26,108,2.84,419,538,91,782,5,8,1,2038,498,467,51.6
2017-2018,LaLiga,Celta Vigo,25.7,38.0,418,3420,38,57,45,102,55,2,3,85,1,724,1595,1576,1.5,1.18,2.68,1.45,2.63,55.0,52.6,43.0,95.6,1.45,1.13,2.58,1.39,2.52,444,157,35.4,11.68,4.13,0.12,0.35,17.9,33,0.12,2.0,2.4,589,420,218,556,338,327,497,1086,780,10,16981,21071,80.6,315102,108746,7248,8226,88.1,7245,8294,87.4,2110,3577,59.0,36.8,2.0,332,1239,309,87,24751,2455,8023,11901,5073,708,24748,603,376,62.4,227,37.6,14630,76008,38089,568,165,501,428,16844,802,21.11,103,2.71,430,540,92,583,2,5,1,2148,545,524,51.0
2017-2018,LaLiga,Alavés,25.5,38.0,418,3420,38,40,31,71,39,1,3,105,4,454,1045,1030,1.05,0.82,1.87,1.03,1.84,38.5,36.1,27.7,63.8,1.01,0.73,1.74,0.95,1.68,389,134,34.4,10.24,3.53,0.1,0.29,19.3,22,0.1,1.5,2.9,702,464,267,663,396,407,498,1200,981,11,9696,13876,69.9,182999,81720,4360,5314,82.0,3564,4667,76.4,1462,3022,48.4,22.0,3.3,277,835,176,62,17988,2197,6320,8026,3879,560,17985,577,330,57.2,244,42.3,9107,48939,24165,347,118,534,403,9603,665,17.5,71,1.87,603,522,108,558,3,10,2,1975,608,602,50.2
2017-2018,LaLiga,Levante,25.7,38.0,418,3420,38,43,28,71,38,5,5,108,6,676,1286,1276,1.13,0.74,1.87,1.0,1.74,44.7,40.8,31.8,72.7,1.18,0.84,2.02,1.07,1.91,405,119,29.4,10.66,3.13,0.09,0.32,19.4,26,0.1,-1.7,-2.8,616,414,239,625,386,395,477,1093,811,9,10715,14768,72.6,200058,84435,4844,5740,84.4,4091,5116,80.0,1493,3025,49.4,22.5,-3.8,287,979,272,87,18695,2160,6122,8198,4610,658,18690,685,375,54.7,310,45.3,9982,56940,30528,459,175,572,445,10628,728,19.16,79,2.08,554,446,70,726,5,6,3,1967,468,559,45.6
2017-2018,LaLiga,Athletic Club,26.7,38.0,418,3420,38,39,25,64,33,6,8,93,0,652,1519,1507,1.03,0.66,1.68,0.87,1.53,49.7,43.8,33.7,77.5,1.31,0.89,2.19,1.15,2.04,421,142,33.7,11.08,3.74,0.08,0.23,16.7,13,0.11,-10.7,-10.8,739,486,296,735,439,432,465,1204,820,9,13195,17614,74.9,263112,100454,5337,6361,83.9,5378,6581,81.7,2185,3745,58.3,33.3,-8.7,304,1214,292,104,21654,2134,6390,10289,5239,761,21645,611,350,57.3,261,42.7,11930,65701,33853,522,136,501,409,13091,741,19.5,68,1.79,528,487,104,816,7,6,3,2174,715,609,54.0
2017-2018,LaLiga,Leganés,27.8,38.0,418,3420,38,32,23,55,30,2,3,102,5,534,1111,1099,0.84,0.61,1.45,0.79,1.39,39.9,37.6,30.0,67.6,1.05,0.79,1.84,0.99,1.78,393,125,31.8,10.34,3.29,0.08,0.24,19.3,13,0.1,-7.9,-7.6,721,483,323,697,374,361,583,1304,777,9,10383,14887,69.7,193941,83789,4971,5989,83.0,3631,4767,76.2,1500,3243,46.3,27.0,-7.0,291,926,190,75,18879,1888,6390,8493,4251,569,18876,608,341,56.1,267,43.9,9590,50386,23931,389,107,559,453,10298,678,17.84,55,1.45,592,503,97,690,2,7,0,2140,653,627,51.0
2017-2018,LaLiga,La Coruña,28.2,38.0,418,3420,38,38,30,68,35,3,5,99,2,640,1477,1463,1.0,0.79,1.79,0.92,1.71,51.6,47.7,40.0,87.7,1.36,1.05,2.41,1.25,2.31,462,133,28.8,12.16,3.5,0.08,0.26,18.0,14,0.1,-13.6,-12.7,728,500,292,679,387,391,484,1212,942,13,12784,16975,75.3,238481,93125,5792,6770,85.6,4835,5966,81.0,1822,3322,54.8,35.1,-10.0,343,1090,272,85,21028,2107,6802,9416,5051,736,21023,622,375,60.3,246,39.5,10832,59141,28899,451,170,461,378,12682,818,21.53,67,1.76,507,436,94,747,5,5,3,2074,558,584,48.9
2017-2018,LaLiga,Las Palmas,27.0,38.0,418,3420,38,24,15,39,18,6,8,88,3,726,1332,1318,0.63,0.39,1.03,0.47,0.87,38.5,32.3,24.8,57.1,1.01,0.65,1.66,0.85,1.5,405,119,29.4,10.66,3.13,0.04,0.15,20.6,38,0.08,-14.5,-14.3,654,433,268,647,379,367,508,1162,713,21,15824,19788,80.0,270275,100124,7765,8727,89.0,5854,6917,84.6,1657,2998,55.3,27.8,-9.8,293,1030,255,61,23605,2378,7676,11346,4861,618,23597,714,449,62.9,264,37.0,14246,75170,38695,577,133,569,458,15716,732,19.26,41,1.08,484,665,81,581,5,5,1,1998,474,540,46.7
2017-2018,LaLiga,Málaga,27.2,38.0,418,3420,38,23,15,38,19,4,6,99,8,463,1169,1151,0.61,0.39,1.0,0.5,0.89,38.4,33.7,26.3,60.0,1.01,0.69,1.7,0.89,1.58,397,108,27.2,10.45,2.84,0.05,0.18,18.7,14,0.09,-15.4,-14.7,745,509,272,707,435,362,497,1242,890,3,11424,15769,72.4,215599,89948,5144,6089,84.5,4252,5405,78.7,1693,3361,50.4,23.6,-11.3,291,949,213,97,19899,2074,6485,9190,4454,549,19893,586,308,52.6,278,47.4,10572,51750,23656,407,104,576,470,11346,687,18.08,34,0.89,613,442,89,742,3,7,0,2086,602,739,44.9
2017-2018,Ligue1,Paris S-G,26.1,38.0,418,3420,38,100,75,175,93,7,9,65,6,1044,2068,2053,2.63,1.97,4.61,2.45,4.42,86.1,79.3,65.1,144.4,2.26,1.71,3.98,2.09,3.8,615,238,38.7,16.18,6.26,0.15,0.39,17.4,36,0.13,13.9,13.7,646,435,213,594,381,322,329,975,620,19,23215,26436,87.8,360851,116681,11662,12571,92.8,7845,8702,90.2,1983,2700,73.4,63.1,9.9,460,1523,505,82,30058,1874,6979,16329,7012,1152,30049,938,638,68.0,299,31.9,19365,105764,58666,783,267,499,433,23093,1115,29.34,181,4.76,425,493,93,682,7,5,1,2023,353,265,57.1
2017-2018,Ligue1,Monaco,25.8,38.0,418,3420,38,83,56,139,76,7,8,70,4,735,1742,1723,2.18,1.47,3.66,2.0,3.47,62.3,56.1,43.1,99.2,1.64,1.13,2.77,1.48,2.61,483,169,35.0,12.71,4.45,0.16,0.45,17.9,34,0.12,20.7,19.9,719,433,263,700,437,394,497,1216,1000,9,14444,18393,78.5,263591,98294,6363,7301,87.2,6012,7190,83.6,1744,3055,57.1,34.5,12.9,360,1190,271,77,22769,1938,6057,11653,5301,725,22762,639,351,54.9,289,45.2,12709,67945,38000,535,145,592,385,14344,835,21.97,138,3.63,508,517,73,764,8,5,1,2069,612,609,50.1
2017-2018,Ligue1,Lyon,24.4,38.0,418,3420,38,85,62,147,79,6,7,71,2,949,1670,1659,2.24,1.63,3.87,2.08,3.71,63.4,58.3,43.9,102.2,1.67,1.15,2.82,1.53,2.69,574,220,38.3,15.11,5.79,0.14,0.36,19.0,53,0.1,21.6,20.7,639,411,207,573,366,352,450,1089,863,18,17480,20965,83.4,298018,102181,8234,9136,90.1,6925,7866,88.0,1706,2672,63.8,35.2,18.1,418,1136,275,64,25260,2055,6689,13383,5498,809,25253,865,560,64.7,305,35.3,16147,89572,48974,730,228,649,499,17387,1036,27.26,151,3.97,475,530,80,572,6,8,3,2142,573,458,55.6
2017-2018,Ligue1,Marseille,27.2,38.0,418,3420,38,79,54,133,74,5,8,81,2,947,1586,1576,2.08,1.42,3.5,1.95,3.37,78.1,71.7,55.9,127.6,2.06,1.47,3.53,1.89,3.36,619,219,35.4,16.29,5.76,0.12,0.34,17.7,22,0.12,0.9,2.3,757,505,291,755,464,392,448,1205,797,17,17221,21066,81.7,272251,98077,8681,9593,90.5,5569,6587,84.5,1662,2886,57.6,47.1,-1.9,461,1074,320,111,25443,1958,6985,12861,5929,869,25435,786,534,67.9,252,32.1,16887,87315,45809,738,201,548,461,17137,1102,29.0,136,3.58,508,481,78,864,7,6,2,2246,607,571,51.5
2017-2018,Ligue1,Rennes,24.2,38.0,418,3420,38,48,32,80,42,6,8,64,5,619,1505,1494,1.26,0.84,2.11,1.11,1.95,49.8,43.6,33.0,76.5,1.31,0.87,2.18,1.15,2.01,461,135,29.3,12.13,3.55,0.09,0.31,19.6,29,0.1,-1.8,-1.6,656,409,263,747,484,408,415,1071,1012,19,13834,17996,76.9,248468,92927,6125,7052,86.9,5344,6426,83.2,1742,3267,53.3,30.1,-1.0,332,1148,192,65,22282,1780,6011,11258,5245,591,22274,592,352,59.5,239,40.4,11279,60795,31842,493,123,636,417,13736,811,21.34,75,1.97,479,525,89,766,7,8,2,2194,674,642,51.2
2017-2018,Ligue1,Bordeaux,25.1,38.0,418,3420,38,52,36,88,48,4,6,73,2,875,1501,1479,1.37,0.95,2.32,1.26,2.21,51.0,46.1,35.9,82.0,1.34,0.94,2.29,1.21,2.16,465,143,30.8,12.24,3.76,0.1,0.34,19.1,22,0.1,1.0,1.9,699,459,246,682,436,355,464,1163,855,13,14603,18593,78.5,252690,96297,6999,7973,87.8,5226,6258,83.5,1688,2992,56.4,37.0,0.1,352,1029,273,89,22726,1934,6596,11172,5229,698,22720,766,459,59.9,306,39.9,13614,77645,41801,641,180,605,426,14458,825,21.71,92,2.42,532,470,76,736,5,8,1,2227,578,631,47.8
2017-2018,Ligue1,Saint-Étienne,26.6,38.0,418,3420,38,45,31,76,38,7,11,71,8,732,1552,1539,1.18,0.82,2.0,1.0,1.82,51.0,42.8,35.4,78.2,1.34,0.93,2.27,1.13,2.06,412,139,33.7,10.84,3.66,0.09,0.27,19.1,18,0.11,-6.0,-4.8,679,447,243,680,437,400,401,1080,965,16,15064,19124,78.8,271838,100875,6795,7751,87.7,6024,7118,84.6,1847,3173,58.2,32.9,-4.4,315,1092,233,54,23221,2380,7484,11156,4803,629,23210,584,371,63.5,212,36.3,11918,64790,35403,458,142,496,489,14957,738,19.42,75,1.97,510,492,90,657,10,7,1,2035,627,597,51.2
2017-2018,Ligue1,Nice,25.0,38.0,418,3420,38,52,35,87,44,8,10,80,4,841,1637,1617,1.37,0.92,2.29,1.16,2.08,49.2,41.7,31.9,73.6,1.3,0.84,2.14,1.1,1.94,475,170,35.8,12.5,4.47,0.09,0.26,19.9,33,0.09,2.8,2.3,588,398,230,572,342,369,437,1025,687,32,20210,23523,85.9,358679,117946,9093,9894,91.9,8522,9445,90.2,2086,3115,67.0,31.8,3.1,358,1289,214,45,27199,2242,8464,14058,4905,689,27190,747,504,67.5,243,32.5,14431,79816,46037,544,209,506,428,20102,870,22.89,96,2.53,445,533,63,572,9,5,3,1939,388,381,50.5
2017-2018,Ligue1,Nantes,25.6,38.0,418,3420,38,36,24,60,32,4,5,63,6,559,1405,1387,0.95,0.63,1.58,0.84,1.47,41.8,37.9,29.4,67.3,1.1,0.77,1.87,1.0,1.77,496,129,26.0,13.05,3.39,0.06,0.25,19.9,34,0.08,-5.8,-5.9,756,510,272,662,390,495,426,1182,1052,14,11823,16263,72.7,209615,94610,5523,6495,85.0,4195,5342,78.5,1537,3144,48.9,32.3,-5.4,352,1024,262,109,20754,2223,6529,9260,5182,624,20749,542,343,63.3,198,36.5,10454,53153,27871,484,96,602,459,11702,880,23.16,62,1.63,490,409,85,789,4,4,1,2243,667,692,49.1
2017-2018,Ligue1,Montpellier,26.4,38.0,418,3420,38,36,28,64,36,0,2,72,1,749,1572,1558,0.95,0.74,1.68,0.95,1.68,42.6,41.0,31.0,72.1,1.12,0.82,1.94,1.08,1.9,490,154,31.4,12.89,4.05,0.07,0.23,20.5,25,0.09,-6.6,-5.0,680,450,229,589,360,343,499,1179,879,16,13612,17725,76.8,253505,102038,6161,7085,87.0,5149,6322,81.4,1958,3351,58.4,27.0,-3.0,375,1127,246,94,21927,1885,6284,10753,5161,619,21925,623,382,61.3,241,38.7,10798,65719,35037,580,138,571,392,13508,870,22.89,65,1.71,447,528,83,849,2,6,0,2220,633,554,53.3
2017-2018,Ligue1,Dijon,26.6,38.0,418,3420,38,52,36,88,47,5,5,69,5,659,1320,1311,1.37,0.95,2.32,1.24,2.18,41.6,37.8,29.2,67.0,1.09,0.77,1.86,1.0,1.76,435,154,35.4,11.45,4.05,0.11,0.31,19.6,26,0.09,10.4,9.2,685,462,250,687,437,385,544,1229,977,20,13255,17343,76.4,252900,98450,5622,6542,85.9,5304,6356,83.4,1928,3450,55.9,27.3,6.8,319,958,271,76,21535,2428,7256,10204,4355,596,21530,624,441,70.7,183,29.3,12293,69377,37697,507,121,571,444,13134,779,20.5,89,2.34,492,471,73,567,5,14,3,2120,603,665,47.6
2017-2018,Ligue1,Guingamp,27.2,38.0,418,3420,38,46,27,73,40,6,7,65,2,763,1519,1507,1.21,0.71,1.92,1.05,1.76,45.5,40.1,30.0,70.1,1.2,0.79,1.99,1.06,1.85,442,156,35.3,11.63,4.11,0.09,0.26,18.8,32,0.09,0.5,-0.1,640,437,228,672,444,368,475,1115,976,15,13835,17950,77.1,247420,98077,6273,7172,87.5,4949,6091,81.3,1871,3271,57.2,30.6,-3.0,316,1049,239,71,21955,2047,6472,10576,5151,655,21948,618,400,64.7,218,35.3,11195,63291,32949,480,162,581,441,13726,764,20.11,74,1.95,498,517,100,727,5,7,1,2026,610,635,49.0
2017-2018,Ligue1,Amiens,27.5,38.0,418,3420,38,36,24,60,33,3,4,72,5,547,1178,1166,0.95,0.63,1.58,0.87,1.5,32.8,29.8,21.3,51.1,0.86,0.56,1.42,0.78,1.35,356,95,26.7,9.37,2.5,0.09,0.35,19.8,14,0.08,3.2,3.2,658,445,243,623,380,444,523,1181,1128,20,11213,15624,71.8,204779,89839,5062,6052,83.6,4333,5495,78.9,1406,3017,46.6,24.0,2.7,263,845,178,55,20018,2439,6991,9639,3654,466,20014,610,397,65.1,213,34.9,9683,51732,26943,391,96,618,503,11130,621,16.34,58,1.53,504,459,69,590,4,4,0,2214,637,725,46.8
2017-2018,Ligue1,Angers,27.1,38.0,418,3420,38,41,30,71,37,4,4,68,3,699,1430,1415,1.08,0.79,1.87,0.97,1.76,47.6,44.5,35.3,79.8,1.25,0.93,2.18,1.17,2.1,458,151,33.0,12.05,3.97,0.08,0.25,18.8,21,0.1,-6.6,-7.5,661,427,244,766,522,402,410,1071,853,14,12795,17004,75.2,225504,93236,6155,7108,86.6,4780,5942,80.4,1476,2937,50.3,30.9,-5.3,343,923,227,62,21050,1782,6337,10116,4834,617,21046,607,379,62.4,227,37.4,12273,64643,33954,576,133,542,490,12704,798,21.0,69,1.82,492,436,59,653,3,7,4,2051,592,654,47.5
2017-2018,Ligue1,Strasbourg,27.2,38.0,418,3420,38,43,26,69,36,7,7,71,4,658,1289,1277,1.13,0.68,1.82,0.95,1.63,45.5,40.0,29.8,69.8,1.2,0.78,1.98,1.05,1.84,445,121,27.2,11.71,3.18,0.08,0.3,19.2,21,0.09,-2.5,-4.0,750,490,243,661,418,360,515,1265,879,20,12776,16942,75.4,244597,93595,5386,6276,85.8,4960,6017,82.4,1992,3633,54.8,28.8,-3.8,315,929,245,82,21120,2068,6908,9914,4565,628,21113,634,380,59.9,253,39.9,11625,64793,34272,514,103,612,397,12676,789,20.76,78,2.05,523,437,76,776,7,7,0,2087,700,664,51.3
2017-2018,Ligue1,Caen,27.3,38.0,418,3420,38,25,19,44,20,5,8,68,4,598,1548,1521,0.66,0.5,1.16,0.53,1.03,42.8,36.6,29.6,66.3,1.13,0.78,1.91,0.96,1.74,452,119,26.3,11.89,3.13,0.04,0.17,20.4,12,0.08,-17.8,-16.6,733,478,276,747,471,450,476,1209,961,12,11621,16218,71.7,231998,98324,4643,5656,82.1,4717,5983,78.8,1939,3567,54.4,27.6,-10.6,335,1115,217,107,20574,1955,6173,9973,4670,519,20566,469,306,65.2,163,34.8,8601,58298,29429,429,70,634,463,11493,794,20.89,47,1.24,523,433,76,971,5,5,4,2371,814,770,51.4
2017-2018,Ligue1,Lille,22.6,38.0,418,3420,38,41,31,72,39,2,2,59,6,831,1581,1562,1.08,0.82,1.89,1.03,1.84,36.4,34.8,29.7,64.5,0.96,0.78,1.74,0.92,1.7,429,139,32.4,11.29,3.66,0.09,0.28,20.7,22,0.08,4.6,4.2,681,453,229,606,377,378,492,1173,776,21,16258,20060,81.0,282286,106486,7206,8104,88.9,6582,7610,86.5,1704,2899,58.8,26.5,1.3,341,1163,227,55,24106,2127,7536,11843,5036,590,24104,823,576,70.0,247,30.0,13671,81470,43767,652,155,642,552,16131,790,20.79,73,1.92,482,430,87,614,2,7,3,2251,485,460,51.3
2017-2018,Ligue1,Toulouse,23.9,38.0,418,3420,38,35,24,59,27,8,11,92,3,667,1473,1455,0.92,0.63,1.55,0.71,1.34,45.5,37.0,29.1,66.1,1.2,0.77,1.96,0.97,1.74,421,132,31.4,11.08,3.47,0.06,0.2,18.9,26,0.09,-10.5,-10.0,699,465,254,662,408,392,479,1178,928,18,11368,15755,72.2,215845,96757,4992,6041,82.6,4492,5705,78.7,1613,3169,50.9,31.1,-5.1,304,1172,227,103,19949,2014,6033,9255,4919,645,19938,682,392,57.5,290,42.5,10978,60752,32174,451,130,582,402,11258,771,20.29,63,1.66,590,495,75,822,9,6,2,2074,748,672,52.7
2017-2018,Ligue1,Troyes,26.7,38.0,418,3420,38,30,21,51,28,2,3,76,7,564,1333,1325,0.79,0.55,1.34,0.74,1.29,38.0,35.7,26.5,62.2,1.0,0.7,1.7,0.94,1.64,358,118,33.0,9.42,3.11,0.08,0.24,18.7,16,0.1,-8.0,-7.7,657,410,225,673,448,383,437,1094,1094,18,12006,16326,73.5,220755,91015,5311,6283,84.5,4514,5565,81.1,1673,3244,51.6,24.9,-5.5,270,979,229,75,20604,2283,7268,8954,4605,533,20601,568,311,54.8,257,45.2,10688,60803,31385,413,108,558,393,11937,623,16.39,53,1.39,495,388,63,689,3,5,1,2018,641,787,44.9
2017-2018,Ligue1,Metz,27.4,38.0,418,3420,38,33,27,60,30,3,4,78,7,589,1518,1502,0.87,0.71,1.58,0.79,1.5,40.3,37.2,30.0,67.3,1.06,0.79,1.85,0.98,1.77,426,156,36.6,11.21,4.11,0.07,0.19,19.9,16,0.09,-7.3,-7.2,707,458,252,682,430,375,511,1218,848,12,12673,16957,74.7,265927,110510,4630,5534,83.7,5622,6870,81.8,2313,4029,57.4,29.0,-3.0,330,1466,244,95,21038,1991,6573,10038,4684,569,21034,623,356,57.1,267,42.9,11876,58611,28287,465,111,583,313,12563,763,20.08,57,1.5,532,435,56,701,2,5,2,2204,615,725,45.9
2017-2018,SeriaA,Juventus,29.2,38.0,418,3420,38,82,39,121,78,4,8,64,2,789,1704,1688,2.16,1.03,3.18,2.05,3.08,55.3,49.4,37.9,87.2,1.46,1.0,2.45,1.3,2.3,546,198,36.3,14.37,5.21,0.14,0.39,18.9,41,0.09,26.7,28.6,517,359,155,447,292,312,421,938,747,17,20215,23688,85.3,370631,112593,8311,9107,91.3,8854,9858,89.8,2422,3461,70.0,36.6,1.1,405,1387,312,97,27376,2006,7748,13782,6120,738,27369,726,519,71.5,206,28.4,17676,92128,45930,596,171,516,395,20112,1011,26.61,154,4.05,432,493,79,672,5,4,2,2003,455,366,55.4
2017-2018,SeriaA,Napoli,28.0,38.0,418,3420,38,73,45,118,67,6,8,54,4,971,2468,2450,1.92,1.18,3.11,1.76,2.95,67.1,60.7,50.8,111.6,1.77,1.34,3.1,1.6,2.94,648,245,37.8,17.05,6.45,0.1,0.27,19.0,20,0.1,5.9,6.3,599,407,221,581,360,403,341,940,565,16,25306,29387,86.1,387545,129909,14135,15275,92.5,8157,9320,87.5,1928,2961,65.1,43.0,-5.8,524,2054,425,57,33098,1826,6441,18565,8313,915,33089,609,348,57.1,260,42.7,20613,92342,53379,837,209,472,370,25165,1186,31.21,130,3.42,349,369,80,672,7,2,0,2393,375,436,46.2
